outsourcing_order_id,outsourcing_product_id,is_complete_detail,outsourcing_quantity,quantity_stock_in
597,8176,1,4.000000,2.0000000000
597,8176,1,4.000000,4.0000000000
597,8178,1,51.000000,51.0000000000
597,8471,1,68.000000,68.0000000000
597,2333,1,4.000000,4.0000000000
597,2275,1,6.000000,6.0000000000
597,278,1,5.000000,5.0000000000
597,86,1,8.000000,8.0000000000
596,8538,1,80.000000,69.0000000000
596,8537,1,80.000000,
595,10166,1,170.000000,170.0000000000
594,6691,1,1.500000,0.5000000000
594,6691,1,1.500000,0.5000000000
594,1061,1,2.500000,2.0000000000
593,6691,1,317.000000,304.0000000000
593,2335,1,17.000000,15.0000000000
593,2334,1,13.000000,12.0000000000
593,2340,1,3.500000,3.0000000000
593,9664,1,9.500000,8.5000000000
592,9700,1,4.500000,
592,8439,1,79.000000,79.0000000000
592,8440,1,134.000000,134.0000000000
592,2337,1,11.000000,11.0000000000
592,2336,1,15.000000,15.0000000000
592,9723,1,12.000000,12.0000000000
592,1250,1,4.000000,4.0000000000
592,1141,1,22.000000,22.0000000000
592,77,1,4.000000,4.0000000000
592,254,1,4.000000,4.0000000000
592,240,1,4.000000,4.0000000000
592,91,1,4.000000,4.0000000000
592,1054,1,2.000000,2.0000000000
592,1059,1,5.000000,5.0000000000
592,8176,1,2.000000,4.0000000000
592,8180,1,5.000000,11.0000000000
592,10150,1,120.000000,120.0000000000
592,1310,1,276.000000,276.0000000000
592,10151,1,120.000000,63.0000000000
592,10151,1,120.000000,57.0000000000
592,1287,1,276.000000,271.7000000000
592,10152,1,120.000000,69.0000000000
592,10152,1,120.000000,54.9000000000
592,1281,1,276.000000,276.0000000000
592,10154,1,74.000000,74.0000000000
592,1243,1,170.000000,170.0000000000
592,10153,1,74.000000,71.7000000000
592,1246,1,170.000000,166.5000000000
591,8840,1,8.000000,8.0000000000
590,1312,1,2.000000,2.0000000000
590,9662,1,4.000000,4.0000000000
589,9110,1,80.000000,80.0000000000
589,9109,1,80.000000,
588,9490,1,9850.000000,9850.0000000000
588,9486,1,9850.000000,
588,9488,1,10680.000000,10680.0000000000
588,9487,1,10680.000000,
587,1066,1,9.500000,8.5000000000
586,9258,1,3400.000000,762.0000000000
586,9258,1,3400.000000,1944.0000000000
586,9258,1,3400.000000,54.0000000000
586,9256,1,3400.000000,
585,9008,1,660.000000,200.0000000000
585,9008,1,660.000000,299.0000000000
585,9008,1,660.000000,161.0000000000
584,2196,1,9.000000,9.0000000000
584,9672,1,37.000000,37.0000000000
584,1065,1,37.000000,37.0000000000
584,9717,1,4.000000,0E-10
584,9605,1,11.000000,0E-10
583,6861,1,8962.000000,4500.0000000000
583,6861,1,8962.000000,1316.0000000000
582,8522,1,135.000000,137.0000000000
582,8376,1,135.000000,
581,2145,1,5.000000,5.0000000000
581,8234,1,3.000000,3.0000000000
581,9098,1,4.000000,4.0000000000
581,2315,1,7.000000,7.0000000000
581,94,1,2.000000,4.0000000000
581,93,1,2.000000,2.0000000000
581,9054,1,4.000000,4.0000000000
581,317,1,5.000000,5.0000000000
581,9042,1,23.000000,23.0000000000
580,6879,1,760.000000,760.0000000000
579,8961,1,80.000000,56.0000000000
579,8960,1,80.000000,
578,9099,1,680.000000,680.0000000000
577,7244,1,750.000000,728.0000000000
577,8490,1,895.000000,895.0000000000
577,8489,1,895.000000,
576,8561,1,630.000000,630.0000000000
576,7742,1,535.000000,535.0000000000
576,8560,1,630.000000,
575,8522,1,1900.000000,1188.0000000000
575,8522,1,1900.000000,594.0000000000
575,8376,1,1900.000000,
574,615,1,1748.000000,308.1000000000
574,615,1,1748.000000,487.5000000000
574,615,1,1748.000000,98.8000000000
574,615,1,1748.000000,543.2000000000
574,615,1,1748.000000,310.4000000000
574,616,1,2314.000000,175.6000000000
574,616,1,2314.000000,860.2000000000
574,616,1,2314.000000,546.8000000000
574,616,1,2314.000000,472.7000000000
574,657,1,2309.000000,507.4000000000
574,657,1,2309.000000,359.3000000000
574,657,1,2309.000000,282.5000000000
574,657,1,2309.000000,369.5000000000
574,657,1,2309.000000,790.3000000000
574,659,1,4530.000000,1318.1000000000
574,659,1,4530.000000,559.7000000000
574,659,1,4530.000000,568.8000000000
574,659,1,4530.000000,777.6000000000
574,659,1,4530.000000,741.6000000000
574,659,1,4530.000000,341.1000000000
574,588,1,1908.000000,1070.8000000000
574,588,1,1908.000000,132.6000000000
574,588,1,1908.000000,704.9000000000
574,605,1,51.000000,51.2000000000
574,610,1,581.500000,581.5000000000
574,611,1,1635.000000,8.0000000000
574,611,1,1635.000000,901.6000000000
574,611,1,1635.000000,546.7000000000
574,611,1,1635.000000,148.2000000000
574,611,1,1635.000000,35.6000000000
574,8054,1,62.000000,62.0000000000
573,9835,1,160.000000,108.0000000000
573,9834,1,160.000000,
572,9415,1,75.000000,
572,9414,1,75.000000,
571,8518,1,75.000000,63.0000000000
571,8342,1,75.000000,
570,6998,1,1120.000000,1120.0000000000
570,8465,1,530.000000,480.0000000000
570,6997,1,560.000000,560.0000000000
570,8512,1,160.000000,160.0000000000
570,8511,1,270.000000,
570,6968,1,325.000000,304.0000000000
570,7281,1,325.000000,252.0000000000
570,7282,1,160.000000,154.0000000000
569,9008,1,162.000000,162.0000000000
568,9110,1,80.000000,60.0000000000
568,9109,1,80.000000,
567,9110,1,80.000000,69.0000000000
567,9109,1,80.000000,
566,9008,1,162.000000,162.0000000000
565,1927,1,24.000000,24.0000000000
565,9934,1,28.000000,28.0000000000
565,1286,1,4.000000,4.0000000000
565,1287,1,12.000000,12.0000000000
565,1288,1,5.500000,5.5000000000
564,10002,1,105.000000,97.0000000000
564,10001,1,105.000000,
563,1927,1,24.000000,
563,9934,1,28.000000,
563,1286,1,4.000000,
563,1287,1,12.000000,
563,1288,1,5.500000,
562,9946,1,120.000000,
561,7225,1,760.000000,714.0000000000
561,6958,1,280.000000,252.0000000000
561,6957,1,260.000000,195.0000000000
560,6976,1,460.000000,364.0000000000
560,6976,1,460.000000,96.0000000000
559,9379,1,275.000000,225.0000000000
559,9728,1,172.000000,129.0000000000
559,9727,1,172.000000,
558,8706,1,363.000000,811.0000000000
558,8699,1,363.000000,
557,9008,1,487.000000,325.0000000000
557,9008,1,487.000000,162.0000000000
557,9028,1,162.000000,162.0000000000
556,9914,1,5.000000,5.0000000000
556,9936,1,4.000000,4.0000000000
556,342,1,11.000000,11.0000000000
556,1999,1,38.000000,38.0000000000
555,9474,0,350.000000,296.0000000000
555,9473,0,350.000000,
555,9472,1,5800.000000,5800.0000000000
555,9471,0,5800.000000,
555,9720,0,670.000000,502.0000000000
555,7704,0,4350.000000,3304.0000000000
554,9008,1,6368.000000,1291.0000000000
554,9008,1,6368.000000,1291.0000000000
554,9008,1,6368.000000,1851.0000000000
554,9008,1,6368.000000,1851.0000000000
553,8522,1,350.000000,336.0000000000
553,8376,1,350.000000,
552,7742,1,483.000000,483.0000000000
552,8933,1,585.000000,585.0000000000
552,8560,1,585.000000,
551,7278,1,260.000000,204.0000000000
551,8932,1,310.000000,310.0000000000
551,8931,1,310.000000,
550,7741,1,260.000000,260.0000000000
550,8929,1,310.000000,310.0000000000
550,8928,1,310.000000,
549,7247,1,850.000000,850.0000000000
549,8506,1,1030.000000,1030.0000000000
549,8505,1,1030.000000,
548,8568,1,860.000000,
548,8927,1,1150.000000,
548,8926,1,1150.000000,
547,7738,1,400.000000,400.0000000000
547,8922,1,480.000000,480.0000000000
547,8467,1,480.000000,
546,9664,1,8.000000,7.0000000000
545,7244,1,1500.000000,1500.0000000000
545,8490,1,1750.000000,1750.0000000000
545,8489,1,1750.000000,
544,9098,1,16.000000,16.0000000000
544,1738,1,32.000000,32.0000000000
544,1740,1,55.000000,55.0000000000
544,1676,1,45.000000,45.0000000000
544,1677,1,79.000000,79.0000000000
544,1281,1,20.000000,20.0000000000
543,9598,1,185.000000,171.0000000000
543,9597,1,185.000000,
542,9900,1,185.000000,162.0000000000
542,9899,1,185.000000,
542,6867,1,360.000000,360.0000000000
541,9596,1,3000.000000,226.0000000000
541,9596,1,3000.000000,2246.0000000000
541,9595,1,3000.000000,
540,1290,1,8.000000,8.0000000000
539,1312,1,46.000000,40.0000000000
539,6691,1,2.500000,2.0000000000
539,1061,1,16.000000,14.5000000000
539,1063,1,3.500000,2.5000000000
539,8434,1,329.000000,183.0000000000
539,8434,1,329.000000,132.0000000000
539,8434,1,329.000000,2.0000000000
539,1810,1,203.000000,195.0000000000
538,1312,1,46.000000,
538,6691,1,2.500000,
538,1061,1,16.000000,
538,1063,1,3.500000,
538,8434,1,527.000000,
537,91,1,3.500000,3.5000000000
537,2333,1,2.000000,2.0000000000
537,2276,1,2.000000,2.0000000000
537,2275,1,2.000000,2.0000000000
537,9437,1,5.000000,5.0000000000
537,9439,1,5.000000,5.0000000000
537,2282,1,3.000000,3.0000000000
537,2281,1,2.000000,2.0000000000
537,2337,1,2.000000,
537,1065,1,50.000000,50.0000000000
537,1293,1,8.000000,8.0000000000
537,1271,1,8.000000,8.0000000000
537,1290,1,0.000000,
537,9717,1,4.000000,4.0000000000
537,9605,1,11.000000,11.0000000000
537,1054,1,4.000000,4.0000000000
537,1059,1,8.000000,8.0000000000
537,8593,1,3.000000,3.0000000000
536,9013,1,162.000000,162.0000000000
536,9008,1,3966.000000,325.0000000000
536,9008,1,3966.000000,325.0000000000
536,9008,1,3966.000000,325.0000000000
536,9008,1,3966.000000,1619.0000000000
536,9008,1,3966.000000,323.0000000000
536,9008,1,3966.000000,323.0000000000
536,9008,1,3966.000000,323.0000000000
536,9008,1,3966.000000,162.0000000000
536,9008,1,3966.000000,241.0000000000
535,608,1,40.000000,40.0000000000
535,9042,1,12.000000,12.0000000000
535,9043,1,50.000000,50.0000000000
535,9098,1,24.000000,24.0000000000
535,8234,1,8.000000,8.0000000000
535,317,1,270.000000,269.8000000000
535,2186,1,4.000000,4.0000000000
535,2169,1,4.000000,4.0000000000
535,953,1,40.000000,40.0000000000
534,7288,1,3250.000000,3250.0000000000
534,7289,1,4050.000000,4050.0000000000
534,7290,1,2850.000000,2850.0000000000
534,7291,1,2300.000000,2300.0000000000
533,8647,1,1000.000000,710.0000000000
533,8647,1,1000.000000,290.0000000000
533,8468,1,1000.000000,
532,1065,1,9.500000,8.5000000000
531,7041,1,1600.000000,1600.0000000000
531,7118,1,850.000000,810.0000000000
531,9805,1,3100.000000,
531,7267,1,520.000000,468.0000000000
531,9763,1,1900.000000,
531,7151,1,980.000000,980.0000000000
531,7256,1,1170.000000,1170.0000000000
531,7194,1,720.000000,720.0000000000
531,7266,1,520.000000,442.0000000000
531,9762,1,1900.000000,
531,7195,1,720.000000,702.0000000000
531,7205,1,980.000000,980.0000000000
530,1286,1,60.000000,60.0000000000
530,1287,1,313.000000,325.7000000000
530,1288,1,19.000000,19.0000000000
530,8384,1,12.000000,12.0000000000
529,9748,1,1600.000000,1600.0000000000
529,8470,1,1600.000000,
529,9750,1,630.000000,630.0000000000
529,9749,1,630.000000,
528,9455,1,3050.000000,3050.0000000000
528,9453,1,3050.000000,
528,9470,1,2100.000000,2100.0000000000
528,9469,1,2100.000000,
527,8647,1,600.000000,600.0000000000
527,8468,1,600.000000,
526,8647,1,0.000000,
526,8468,1,600.000000,
525,9837,1,185.000000,185.0000000000
525,8703,1,185.000000,
525,6872,1,470.000000,450.0000000000
524,9782,1,185.000000,185.0000000000
524,9781,1,185.000000,
523,9726,1,400.000000,390.0000000000
522,9598,1,185.000000,
522,9597,1,185.000000,
521,9822,1,185.000000,172.0000000000
521,9821,1,185.000000,
520,9785,1,270.000000,264.0000000000
520,9784,1,270.000000,
519,9563,1,160.000000,120.0000000000
519,9563,1,160.000000,154.0000000000
519,9782,1,185.000000,148.0000000000
519,9781,1,185.000000,
518,9596,1,275.000000,252.0000000000
518,9595,1,275.000000,
517,9795,1,185.000000,
517,9794,1,185.000000,
517,6867,1,380.000000,
516,6691,1,46.000000,43.0000000000
515,8863,1,3000.000000,
515,8456,1,3000.000000,
514,7658,1,70.000000,70.0000000000
513,8352,1,80.000000,80.0000000000
513,8331,1,80.000000,
512,8354,1,82.000000,75.0000000000
512,8333,1,82.000000,
511,8353,1,82.000000,82.0000000000
511,8332,1,82.000000,
510,9445,1,180.000000,180.0000000000
510,9348,1,180.000000,
509,9557,1,170.000000,170.0000000000
508,9833,1,8.000000,8.0000000000
508,9815,1,8.000000,8.0000000000
508,8543,1,8.000000,8.0000000000
508,86,1,8.000000,8.0000000000
507,8353,1,82.000000,82.0000000000
507,8332,1,82.000000,
506,477,1,411.000000,128.9000000000
506,477,1,411.000000,94.1000000000
506,477,1,411.000000,139.7000000000
506,477,1,411.000000,48.0000000000
506,1169,1,437.000000,55.8000000000
506,1169,1,437.000000,137.2000000000
506,1169,1,437.000000,162.8000000000
506,1169,1,437.000000,83.2000000000
505,9563,1,300.000000,300.0000000000
504,6885,1,4149.370000,5120.0000000000
503,8733,1,3000.000000,730.0000000000
503,8733,1,3000.000000,1290.0000000000
503,8733,1,3000.000000,330.0000000000
503,8425,1,3000.000000,
503,8992,1,7000.000000,1790.0000000000
503,8992,1,7000.000000,2000.0000000000
503,8992,1,7000.000000,1700.0000000000
503,8457,1,7000.000000,
502,1061,1,52.000000,50.0000000000
501,9043,1,65.000000,65.0000000000
501,1236,1,2.000000,2.0000000000
501,1238,1,3.000000,3.0000000000
501,1308,1,2.000000,2.0000000000
501,1310,1,3.000000,3.0000000000
501,9723,1,88.000000,88.0000000000
501,1062,1,22.000000,22.0000000000
501,1065,1,126.000000,63.0000000000
501,1065,1,126.000000,63.0000000000
501,9672,1,74.000000,74.0000000000
501,2145,1,5.000000,
501,2334,1,50.000000,
501,2315,1,6.000000,6.0000000000
500,1061,1,72.000000,
499,8347,1,2100.000000,
499,8326,1,2100.000000,
499,9381,1,1700.000000,1700.0000000000
498,9887,1,82.000000,72.0000000000
498,9886,1,82.000000,
497,588,1,458.100000,77.7000000000
497,588,1,458.100000,82.3000000000
497,588,1,458.100000,91.4000000000
497,588,1,458.100000,124.4000000000
497,588,1,458.100000,82.3000000000
497,657,1,356.600000,356.6000000000
497,659,1,456.500000,113.4000000000
497,659,1,456.500000,116.3000000000
497,659,1,456.500000,114.3000000000
497,659,1,456.500000,112.5000000000
497,586,1,318.200000,115.2000000000
497,586,1,318.200000,114.3000000000
497,586,1,318.200000,88.7000000000
497,599,1,56.000000,56.0000000000
497,600,1,73.000000,73.0000000000
497,507,1,120.000000,120.0000000000
497,1114,1,120.000000,96.1000000000
497,1114,1,120.000000,23.9000000000
497,9752,1,55.000000,55.0000000000
497,716,1,406.000000,204.8000000000
497,716,1,406.000000,201.2000000000
497,1097,1,596.000000,107.0000000000
497,1097,1,596.000000,125.3000000000
497,1097,1,596.000000,108.2000000000
497,1097,1,596.000000,144.3000000000
497,1097,1,596.000000,34.9000000000
497,1097,1,596.000000,72.6000000000
497,1122,1,171.500000,127.9000000000
497,1122,1,171.500000,43.6000000000
497,518,1,120.000000,4.0000000000
497,518,1,120.000000,117.0000000000
496,9804,1,85.000000,85.0000000000
496,9803,1,85.000000,
495,8356,1,80.000000,67.0000000000
495,8335,1,80.000000,
495,8418,1,80.000000,67.0000000000
495,8417,1,80.000000,
494,9479,1,500.000000,500.0000000000
493,9450,1,2350.000000,2350.0000000000
493,9449,1,2350.000000,
493,6860,1,3000.000000,912.0000000000
493,6860,1,3000.000000,2088.0000000000
493,6876,1,2300.000000,2100.0000000000
493,6861,1,600.000000,600.0000000000
493,6877,1,450.000000,400.0000000000
493,9774,1,1550.000000,1550.0000000000
493,9773,1,1200.000000,1200.0000000000
493,6936,1,2500.000000,2294.0000000000
492,8823,1,240.000000,
492,8833,1,240.000000,
491,8836,1,470.000000,460.0000000000
491,8835,1,470.000000,
490,7697,1,69.000000,
489,9699,1,120.000000,120.0000000000
489,2196,1,17.000000,17.0000000000
489,518,1,4.000000,
489,1118,1,3.000000,3.0000000000
489,1625,1,4.000000,4.0000000000
489,1633,1,4.000000,4.0000000000
489,716,1,4.000000,4.0000000000
489,1112,1,3.000000,3.0000000000
488,9869,1,80.000000,65.0000000000
488,9868,1,80.000000,
487,9022,1,162.000000,162.0000000000
487,9004,1,162.000000,162.0000000000
487,9866,1,162.000000,162.0000000000
486,2334,1,28.000000,26.0000000000
486,8434,1,1.000000,0.5000000000
485,8409,1,26.000000,26.0000000000
485,8407,1,98.000000,89.0000000000
485,8407,1,98.000000,9.0000000000
485,326,1,17.000000,17.0000000000
485,9502,1,90.000000,17.0000000000
485,9502,1,90.000000,73.0000000000
485,1236,1,3.500000,3.5000000000
485,1239,1,12.000000,12.0000000000
485,1308,1,6.000000,6.0000000000
485,1309,1,12.000000,12.0000000000
485,9623,1,6.000000,6.0000000000
485,9612,1,6.000000,6.0000000000
485,9553,1,30.000000,23.0000000000
485,9553,1,30.000000,7.0000000000
485,1250,1,4.000000,4.0000000000
485,1252,1,12.000000,12.0000000000
484,7211,1,110.000000,91.0000000000
483,9110,1,85.000000,
483,9109,1,85.000000,
482,8845,1,85.000000,
482,8844,1,85.000000,
481,7251,1,622.000000,612.0000000000
480,8387,1,175.000000,
479,8463,1,85.000000,69.0000000000
479,8462,1,85.000000,
478,7093,1,620.000000,620.0000000000
477,499,1,3.000000,3.0000000000
476,1138,1,60.000000,14.0000000000
476,1138,1,60.000000,22.0000000000
476,1138,1,60.000000,24.0000000000
476,1482,1,111.000000,87.0000000000
476,1482,1,111.000000,14.0000000000
476,1217,1,102.000000,102.0000000000
476,1486,1,75.000000,75.0000000000
476,1133,1,97.000000,97.0000000000
476,626,1,35.000000,35.0000000000
476,499,1,162.000000,132.0000000000
476,499,1,162.000000,30.0000000000
476,1110,1,160.000000,3.0000000000
476,1110,1,160.000000,128.0000000000
476,1110,1,160.000000,30.0000000000
476,507,1,100.000000,100.0000000000
476,1114,1,100.000000,100.0000000000
476,9752,1,59.000000,59.0000000000
476,518,1,100.000000,13.0000000000
476,518,1,100.000000,87.0000000000
476,1122,1,100.000000,100.0000000000
476,1118,1,59.000000,57.4000000000
476,597,1,34.000000,34.0000000000
476,1097,1,97.000000,97.0000000000
475,1061,1,16.000000,14.0000000000
475,2334,1,57.000000,32.0000000000
475,2334,1,57.000000,18.0000000000
475,2334,1,57.000000,1.0000000000
475,2334,1,57.000000,1.0000000000
475,1312,1,92.000000,44.0000000000
475,1312,1,92.000000,44.0000000000
474,9783,1,3900.000000,3400.0000000000
473,8377,1,85.000000,81.0000000000
473,8373,1,85.000000,
472,9699,1,101.000000,101.0000000000
471,326,1,12.000000,12.0000000000
471,2337,1,33.000000,11.0000000000
471,2337,1,33.000000,11.0000000000
471,2337,1,33.000000,11.0000000000
471,633,1,14.000000,14.0000000000
471,602,1,15.000000,15.0000000000
471,639,1,204.000000,99.0000000000
471,639,1,204.000000,105.0000000000
469,6969,1,200.000000,200.0000000000
468,8954,1,85.000000,78.0000000000
468,8953,1,85.000000,
467,9008,1,809.000000,809.0000000000
466,6691,1,364.000000,322.0000000000
466,6691,1,364.000000,16.0000000000
466,9664,1,8.500000,6.5000000000
465,6691,1,364.000000,
465,9662,1,8.500000,
464,2334,1,57.000000,
464,1312,1,70.000000,
464,1061,1,16.000000,
463,8612,1,2000.000000,1724.0000000000
463,8503,1,2000.000000,
462,9262,1,3700.000000,3700.0000000000
462,9259,1,3700.000000,
461,7660,1,105.000000,105.0000000000
461,6964,1,500.000000,500.0000000000
460,8733,1,2000.000000,2958.0000000000
460,8425,1,2000.000000,2000.0000000000
460,8992,1,4295.000000,3370.0000000000
460,8992,1,4295.000000,925.0000000000
460,8457,1,4295.000000,4295.0000000000
460,8508,1,28436.000000,3680.0000000000
460,8508,1,28436.000000,10900.0000000000
460,8508,1,28436.000000,2952.0000000000
460,8508,1,28436.000000,4400.0000000000
460,8508,1,28436.000000,6504.0000000000
460,6885,1,8270.000000,8270.0000000000
459,9746,1,150.000000,150.0000000000
458,9728,1,135.000000,126.0000000000
458,9727,1,135.000000,
458,7200,1,200.000000,
457,9492,1,5.000000,5.0000000000
457,9042,1,6.000000,6.0000000000
457,9043,1,26.000000,26.0000000000
457,9722,1,4.000000,4.0000000000
457,1600,1,5.000000,5.0000000000
457,746,1,4.000000,4.0000000000
457,499,1,0.000000,
457,1110,1,4.000000,4.0000000000
457,1635,1,4.000000,4.0000000000
457,8786,1,7.000000,7.0000000000
456,9657,1,145.000000,105.0000000000
456,9660,1,105.000000,81.0000000000
456,9658,1,105.000000,
455,9654,1,100.000000,
455,9653,1,100.000000,
455,9656,1,145.000000,145.0000000000
454,9600,1,220.000000,220.0000000000
453,9582,1,85.000000,75.0000000000
453,9581,1,85.000000,
452,9545,1,82.000000,75.0000000000
452,9544,1,82.000000,
